241,20.8,89,55,21.1,88,60,21.4,87.1,70,21.8,86.1,70,22.2,84.9,70,22.5,83.7,70,22.8,82.8,75,23,81.9,80
241,20.5,90,50,20.8,89,55,21.1,88,60,21.4,87.1,70,21.8,86.1,70,22.2,84.9,70,22.5,83.7,70,22.8,82.8,75
241,20.2,91.1,60,20.5,90,50,20.8,89,55,21.1,88,60,21.4,87.1,70,21.8,86.1,70,22.2,84.9,70,22.5,83.7,70
241,19.9,92.3,70,20.2,91.1,60,20.5,90,50,20.8,89,55,21.1,88,60,21.4,87.1,70,21.8,86.1,70,22.2,84.9,70
241,19.5,93.3,85,19.9,92.3,70,20.2,91.1,60,20.5,90,50,20.8,89,55,21.1,88,60,21.4,87.1,70,21.8,86.1,70
241,19,94.3,75,19.5,93.3,85,19.9,92.3,70,20.2,91.1,60,20.5,90,50,20.8,89,55,21.1,88,60,21.4,87.1,70
241,18,95.2,35,19,94.3,75,19.5,93.3,85,19.9,92.3,70,20.2,91.1,60,20.5,90,50,20.8,89,55,21.1,88,60
246,26.7,80.1,45,26.2,79.2,45,25.8,78,45,25.3,76.8,45,24.8,75.5,40,24.4,74.3,40,23.9,73,35,23.5,71.7,35
246,27.2,81.1,35,26.7,80.1,45,26.2,79.2,45,25.8,78,45,25.3,76.8,45,24.8,75.5,40,24.4,74.3,40,23.9,73,35
246,27.7,81.8,35,27.2,81.1,35,26.7,80.1,45,26.2,79.2,45,25.8,78,45,25.3,76.8,45,24.8,75.5,40,24.4,74.3,40
246,28.3,82.4,40,27.7,81.8,35,27.2,81.1,35,26.7,80.1,45,26.2,79.2,45,25.8,78,45,25.3,76.8,45,24.8,75.5,40
246,28.6,82.6,45,28.3,82.4,40,27.7,81.8,35,27.2,81.1,35,26.7,80.1,45,26.2,79.2,45,25.8,78,45,25.3,76.8,45
246,29.2,82.9,50,28.6,82.6,45,28.3,82.4,40,27.7,81.8,35,27.2,81.1,35,26.7,80.1,45,26.2,79.2,45,25.8,78,45
246,30.1,82.9,45,29.2,82.9,50,28.6,82.6,45,28.3,82.4,40,27.7,81.8,35,27.2,81.1,35,26.7,80.1,45,26.2,79.2,45
246,31.2,82.3,40,30.1,82.9,45,29.2,82.9,50,28.6,82.6,45,28.3,82.4,40,27.7,81.8,35,27.2,81.1,35,26.7,80.1,45
246,32.5,81.5,35,31.2,82.3,40,30.1,82.9,45,29.2,82.9,50,28.6,82.6,45,28.3,82.4,40,27.7,81.8,35,27.2,81.1,35
246,33.9,80.6,35,32.5,81.5,35,31.2,82.3,40,30.1,82.9,45,29.2,82.9,50,28.6,82.6,45,28.3,82.4,40,27.7,81.8,35
246,35,79.7,35,33.9,80.6,35,32.5,81.5,35,31.2,82.3,40,30.1,82.9,45,29.2,82.9,50,28.6,82.6,45,28.3,82.4,40
246,35.9,78.8,35,35,79.7,35,33.9,80.6,35,32.5,81.5,35,31.2,82.3,40,30.1,82.9,45,29.2,82.9,50,28.6,82.6,45
246,36.7,77.9,35,35.9,78.8,35,35,79.7,35,33.9,80.6,35,32.5,81.5,35,31.2,82.3,40,30.1,82.9,45,29.2,82.9,50
246,37.6,76.9,35,36.7,77.9,35,35.9,78.8,35,35,79.7,35,33.9,80.6,35,32.5,81.5,35,31.2,82.3,40,30.1,82.9,45
246,38.5,75.9,35,37.6,76.9,35,36.7,77.9,35,35.9,78.8,35,35,79.7,35,33.9,80.6,35,32.5,81.5,35,31.2,82.3,40
246,39.5,74.7,35,38.5,75.9,35,37.6,76.9,35,36.7,77.9,35,35.9,78.8,35,35,79.7,35,33.9,80.6,35,32.5,81.5,35
246,40.6,73.3,35,39.5,74.7,35,38.5,75.9,35,37.6,76.9,35,36.7,77.9,35,35.9,78.8,35,35,79.7,35,33.9,80.6,35
246,41.8,71.6,35,40.6,73.3,35,39.5,74.7,35,38.5,75.9,35,37.6,76.9,35,36.7,77.9,35,35.9,78.8,35,35,79.7,35
246,43,69.9,35,41.8,71.6,35,40.6,73.3,35,39.5,74.7,35,38.5,75.9,35,37.6,76.9,35,36.7,77.9,35,35.9,78.8,35
246,44.2,67.5,35,43,69.9,35,41.8,71.6,35,40.6,73.3,35,39.5,74.7,35,38.5,75.9,35,37.6,76.9,35,36.7,77.9,35
246,45.8,64.8,35,44.2,67.5,35,43,69.9,35,41.8,71.6,35,40.6,73.3,35,39.5,74.7,35,38.5,75.9,35,37.6,76.9,35
264,30.7,77.5,50,30.1,77.8,45,29.5,78.2,45,28.7,78.6,45,27.7,79.1,40,26.6,79.7,40,25.5,80.2,35,24.3,81,35
264,31.7,76.9,55,30.7,77.5,50,30.1,77.8,45,29.5,78.2,45,28.7,78.6,45,27.7,79.1,40,26.6,79.7,40,25.5,80.2,35
264,33.5,75.7,60,31.7,76.9,55,30.7,77.5,50,30.1,77.8,45,29.5,78.2,45,28.7,78.6,45,27.7,79.1,40,26.6,79.7,40
264,36.1,73.9,65,33.5,75.7,60,31.7,76.9,55,30.7,77.5,50,30.1,77.8,45,29.5,78.2,45,28.7,78.6,45,27.7,79.1,40
264,38.9,71.9,70,36.1,73.9,65,33.5,75.7,60,31.7,76.9,55,30.7,77.5,50,30.1,77.8,45,29.5,78.2,45,28.7,78.6,45
264,41.2,70.2,70,38.9,71.9,70,36.1,73.9,65,33.5,75.7,60,31.7,76.9,55,30.7,77.5,50,30.1,77.8,45,29.5,78.2,45
264,41.6,69.9,70,41.2,70.2,70,38.9,71.9,70,36.1,73.9,65,33.5,75.7,60,31.7,76.9,55,30.7,77.5,50,30.1,77.8,45
264,43,68.9,60,41.6,69.9,70,41.2,70.2,70,38.9,71.9,70,36.1,73.9,65,33.5,75.7,60,31.7,76.9,55,30.7,77.5,50
264,44.8,67.5,50,43,68.9,60,41.6,69.9,70,41.2,70.2,70,38.9,71.9,70,36.1,73.9,65,33.5,75.7,60,31.7,76.9,55
264,46.4,66.3,40,44.8,67.5,50,43,68.9,60,41.6,69.9,70,41.2,70.2,70,38.9,71.9,70,36.1,73.9,65,33.5,75.7,60
264,47.8,65.2,35,46.4,66.3,40,44.8,67.5,50,43,68.9,60,41.6,69.9,70,41.2,70.2,70,38.9,71.9,70,36.1,73.9,65
279,26.3,87.2,85,25.6,88.2,80,24.9,89.1,75,24.2,90,65,23.6,90.9,60,22.9,91.8,50,22.3,92.6,45,21.7,93.4,35
279,27,86,90,26.3,87.2,85,25.6,88.2,80,24.9,89.1,75,24.2,90,65,23.6,90.9,60,22.9,91.8,50,22.3,92.6,45
279,27.7,84.6,95,27,86,90,26.3,87.2,85,25.6,88.2,80,24.9,89.1,75,24.2,90,65,23.6,90.9,60,22.9,91.8,50
279,29,83.3,95,27.7,84.6,95,27,86,90,26.3,87.2,85,25.6,88.2,80,24.9,89.1,75,24.2,90,65,23.6,90.9,60
279,29.2,83.1,95,29,83.3,95,27.7,84.6,95,27,86,90,26.3,87.2,85,25.6,88.2,80,24.9,89.1,75,24.2,90,65
279,30.5,81.3,70,29.2,83.1,95,29,83.3,95,27.7,84.6,95,27,86,90,26.3,87.2,85,25.6,88.2,80,24.9,89.1,75
279,32.3,79.5,60,30.5,81.3,70,29.2,83.1,95,29,83.3,95,27.7,84.6,95,27,86,90,26.3,87.2,85,25.6,88.2,80
279,33.9,78.1,60,32.3,79.5,60,30.5,81.3,70,29.2,83.1,95,29,83.3,95,27.7,84.6,95,27,86,90,26.3,87.2,85
279,34.5,77.5,55,33.9,78.1,60,32.3,79.5,60,30.5,81.3,70,29.2,83.1,95,29,83.3,95,27.7,84.6,95,27,86,90
279,36.4,75.6,50,34.5,77.5,55,33.9,78.1,60,32.3,79.5,60,30.5,81.3,70,29.2,83.1,95,29,83.3,95,27.7,84.6,95
279,38.4,73.7,45,36.4,75.6,50,34.5,77.5,55,33.9,78.1,60,32.3,79.5,60,30.5,81.3,70,29.2,83.1,95,29,83.3,95
279,40.6,71.8,40,38.4,73.7,45,36.4,75.6,50,34.5,77.5,55,33.9,78.1,60,32.3,79.5,60,30.5,81.3,70,29.2,83.1,95
279,41.9,67.2,35,40.6,71.8,40,38.4,73.7,45,36.4,75.6,50,34.5,77.5,55,33.9,78.1,60,32.3,79.5,60,30.5,81.3,70
301,19.2,61.3,40,18.4,61.3,40,17.5,61.3,40,16.6,61.3,35,15.5,61.2,35,14.4,61.1,35,13.3,61,35,12.3,59.9,35
301,20,61.2,40,19.2,61.3,40,18.4,61.3,40,17.5,61.3,40,16.6,61.3,35,15.5,61.2,35,14.4,61.1,35,13.3,61,35
301,20.8,61.1,45,20,61.2,40,19.2,61.3,40,18.4,61.3,40,17.5,61.3,40,16.6,61.3,35,15.5,61.2,35,14.4,61.1,35
301,21.7,61,45,20.8,61.1,45,20,61.2,40,19.2,61.3,40,18.4,61.3,40,17.5,61.3,40,16.6,61.3,35,15.5,61.2,35
301,22.6,60.7,45,21.7,61,45,20.8,61.1,45,20,61.2,40,19.2,61.3,40,18.4,61.3,40,17.5,61.3,40,16.6,61.3,35
301,23.5,60.2,45,22.6,60.7,45,21.7,61,45,20.8,61.1,45,20,61.2,40,19.2,61.3,40,18.4,61.3,40,17.5,61.3,40
301,24.5,59.7,50,23.5,60.2,45,22.6,60.7,45,21.7,61,45,20.8,61.1,45,20,61.2,40,19.2,61.3,40,18.4,61.3,40
301,25.5,58.8,50,24.5,59.7,50,23.5,60.2,45,22.6,60.7,45,21.7,61,45,20.8,61.1,45,20,61.2,40,19.2,61.3,40
301,26.6,57.9,50,25.5,58.8,50,24.5,59.7,50,23.5,60.2,45,22.6,60.7,45,21.7,61,45,20.8,61.1,45,20,61.2,40
301,27.7,57,50,26.6,57.9,50,25.5,58.8,50,24.5,59.7,50,23.5,60.2,45,22.6,60.7,45,21.7,61,45,20.8,61.1,45
301,28.7,56,50,27.7,57,50,26.6,57.9,50,25.5,58.8,50,24.5,59.7,50,23.5,60.2,45,22.6,60.7,45,21.7,61,45
301,29.5,55,50,28.7,56,50,27.7,57,50,26.6,57.9,50,25.5,58.8,50,24.5,59.7,50,23.5,60.2,45,22.6,60.7,45
301,30.6,53.9,50,29.5,55,50,28.7,56,50,27.7,57,50,26.6,57.9,50,25.5,58.8,50,24.5,59.7,50,23.5,60.2,45
301,31.5,53,50,30.6,53.9,50,29.5,55,50,28.7,56,50,27.7,57,50,26.6,57.9,50,25.5,58.8,50,24.5,59.7,50
301,32.3,52,50,31.5,53,50,30.6,53.9,50,29.5,55,50,28.7,56,50,27.7,57,50,26.6,57.9,50,25.5,58.8,50
301,33.1,51.3,50,32.3,52,50,31.5,53,50,30.6,53.9,50,29.5,55,50,28.7,56,50,27.7,57,50,26.6,57.9,50
301,33.7,50.8,50,33.1,51.3,50,32.3,52,50,31.5,53,50,30.6,53.9,50,29.5,55,50,28.7,56,50,27.7,57,50
301,34.4,50.4,50,33.7,50.8,50,33.1,51.3,50,32.3,52,50,31.5,53,50,30.6,53.9,50,29.5,55,50,28.7,56,50
301,35.1,49.8,45,34.4,50.4,50,33.7,50.8,50,33.1,51.3,50,32.3,52,50,31.5,53,50,30.6,53.9,50,29.5,55,50
301,36,49,45,35.1,49.8,45,34.4,50.4,50,33.7,50.8,50,33.1,51.3,50,32.3,52,50,31.5,53,50,30.6,53.9,50
301,36.9,48.2,45,36,49,45,35.1,49.8,45,34.4,50.4,50,33.7,50.8,50,33.1,51.3,50,32.3,52,50,31.5,53,50
301,37.9,47.2,40,36.9,48.2,45,36,49,45,35.1,49.8,45,34.4,50.4,50,33.7,50.8,50,33.1,51.3,50,32.3,52,50
301,39,46.2,35,37.9,47.2,40,36.9,48.2,45,36,49,45,35.1,49.8,45,34.4,50.4,50,33.7,50.8,50,33.1,51.3,50
301,40,45.2,35,39,46.2,35,37.9,47.2,40,36.9,48.2,45,36,49,45,35.1,49.8,45,34.4,50.4,50,33.7,50.8,50
317,25.2,60.5,60,25.1,59.8,60,24.9,59.2,60,24.6,58.5,60,24.2,57.8,60,23.8,57.1,60,23.5,56.6,55,23.2,56,50
317,25.3,61.2,60,25.2,60.5,60,25.1,59.8,60,24.9,59.2,60,24.6,58.5,60,24.2,57.8,60,23.8,57.1,60,23.5,56.6,55
317,25.4,61.9,60,25.3,61.2,60,25.2,60.5,60,25.1,59.8,60,24.9,59.2,60,24.6,58.5,60,24.2,57.8,60,23.8,57.1,60
317,25.5,62.6,60,25.4,61.9,60,25.3,61.2,60,25.2,60.5,60,25.1,59.8,60,24.9,59.2,60,24.6,58.5,60,24.2,57.8,60
317,25.7,63.4,60,25.5,62.6,60,25.4,61.9,60,25.3,61.2,60,25.2,60.5,60,25.1,59.8,60,24.9,59.2,60,24.6,58.5,60
317,26,64.2,60,25.7,63.4,60,25.5,62.6,60,25.4,61.9,60,25.3,61.2,60,25.2,60.5,60,25.1,59.8,60,24.9,59.2,60
317,26.3,65,60,26,64.2,60,25.7,63.4,60,25.5,62.6,60,25.4,61.9,60,25.3,61.2,60,25.2,60.5,60,25.1,59.8,60
317,26.7,65.7,60,26.3,65,60,26,64.2,60,25.7,63.4,60,25.5,62.6,60,25.4,61.9,60,25.3,61.2,60,25.2,60.5,60
317,26.9,66.4,65,26.7,65.7,60,26.3,65,60,26,64.2,60,25.7,63.4,60,25.5,62.6,60,25.4,61.9,60,25.3,61.2,60
317,27.1,67.1,65,26.9,66.4,65,26.7,65.7,60,26.3,65,60,26,64.2,60,25.7,63.4,60,25.5,62.6,60,25.4,61.9,60
317,27.5,68,70,27.1,67.1,65,26.9,66.4,65,26.7,65.7,60,26.3,65,60,26,64.2,60,25.7,63.4,60,25.5,62.6,60
317,27.7,68.7,70,27.5,68,70,27.1,67.1,65,26.9,66.4,65,26.7,65.7,60,26.3,65,60,26,64.2,60,25.7,63.4,60
317,28.1,69.5,70,27.7,68.7,70,27.5,68,70,27.1,67.1,65,26.9,66.4,65,26.7,65.7,60,26.3,65,60,26,64.2,60
317,28.4,70.5,75,28.1,69.5,70,27.7,68.7,70,27.5,68,70,27.1,67.1,65,26.9,66.4,65,26.7,65.7,60,26.3,65,60
317,28.8,71.4,75,28.4,70.5,75,28.1,69.5,70,27.7,68.7,70,27.5,68,70,27.1,67.1,65,26.9,66.4,65,26.7,65.7,60
317,29.3,72.3,80,28.8,71.4,75,28.4,70.5,75,28.1,69.5,70,27.7,68.7,70,27.5,68,70,27.1,67.1,65,26.9,66.4,65
317,29.6,72.9,80,29.3,72.3,80,28.8,71.4,75,28.4,70.5,75,28.1,69.5,70,27.7,68.7,70,27.5,68,70,27.1,67.1,65
317,29.8,73.5,80,29.6,72.9,80,29.3,72.3,80,28.8,71.4,75,28.4,70.5,75,28.1,69.5,70,27.7,68.7,70,27.5,68,70
317,30.1,74.2,85,29.8,73.5,80,29.6,72.9,80,29.3,72.3,80,28.8,71.4,75,28.4,70.5,75,28.1,69.5,70,27.7,68.7,70
317,30.5,74.7,85,30.1,74.2,85,29.8,73.5,80,29.6,72.9,80,29.3,72.3,80,28.8,71.4,75,28.4,70.5,75,28.1,69.5,70
317,31,75.1,85,30.5,74.7,85,30.1,74.2,85,29.8,73.5,80,29.6,72.9,80,29.3,72.3,80,28.8,71.4,75,28.4,70.5,75
317,31.5,75.5,85,31,75.1,85,30.5,74.7,85,30.1,74.2,85,29.8,73.5,80,29.6,72.9,80,29.3,72.3,80,28.8,71.4,75
317,32.1,75.8,85,31.5,75.5,85,31,75.1,85,30.5,74.7,85,30.1,74.2,85,29.8,73.5,80,29.6,72.9,80,29.3,72.3,80
317,32.7,75.7,85,32.1,75.8,85,31.5,75.5,85,31,75.1,85,30.5,74.7,85,30.1,74.2,85,29.8,73.5,80,29.6,72.9,80
317,33.1,75.5,85,32.7,75.7,85,32.1,75.8,85,31.5,75.5,85,31,75.1,85,30.5,74.7,85,30.1,74.2,85,29.8,73.5,80
317,33.6,75.2,85,33.1,75.5,85,32.7,75.7,85,32.1,75.8,85,31.5,75.5,85,31,75.1,85,30.5,74.7,85,30.1,74.2,85
317,34,75,85,33.6,75.2,85,33.1,75.5,85,32.7,75.7,85,32.1,75.8,85,31.5,75.5,85,31,75.1,85,30.5,74.7,85
317,34.5,74.7,85,34,75,85,33.6,75.2,85,33.1,75.5,85,32.7,75.7,85,32.1,75.8,85,31.5,75.5,85,31,75.1,85
317,35.3,74.2,85,34.5,74.7,85,34,75,85,33.6,75.2,85,33.1,75.5,85,32.7,75.7,85,32.1,75.8,85,31.5,75.5,85
317,36.1,73.6,80,35.3,74.2,85,34.5,74.7,85,34,75,85,33.6,75.2,85,33.1,75.5,85,32.7,75.7,85,32.1,75.8,85
317,37,73,80,36.1,73.6,80,35.3,74.2,85,34.5,74.7,85,34,75,85,33.6,75.2,85,33.1,75.5,85,32.7,75.7,85
317,38,72.3,80,37,73,80,36.1,73.6,80,35.3,74.2,85,34.5,74.7,85,34,75,85,33.6,75.2,85,33.1,75.5,85
317,38.5,71.9,80,38,72.3,80,37,73,80,36.1,73.6,80,35.3,74.2,85,34.5,74.7,85,34,75,85,33.6,75.2,85
317,39.3,71.2,80,38.5,71.9,80,38,72.3,80,37,73,80,36.1,73.6,80,35.3,74.2,85,34.5,74.7,85,34,75,85
317,40,70.4,80,39.3,71.2,80,38.5,71.9,80,38,72.3,80,37,73,80,36.1,73.6,80,35.3,74.2,85,34.5,74.7,85
317,40.7,69.7,80,40,70.4,80,39.3,71.2,80,38.5,71.9,80,38,72.3,80,37,73,80,36.1,73.6,80,35.3,74.2,85
317,41.5,69.1,80,40.7,69.7,80,40,70.4,80,39.3,71.2,80,38.5,71.9,80,38,72.3,80,37,73,80,36.1,73.6,80
317,42.4,68.4,80,41.5,69.1,80,40.7,69.7,80,40,70.4,80,39.3,71.2,80,38.5,71.9,80,38,72.3,80,37,73,80
317,43.3,67.6,80,42.4,68.4,80,41.5,69.1,80,40.7,69.7,80,40,70.4,80,39.3,71.2,80,38.5,71.9,80,38,72.3,80
317,44.1,66.6,80,43.3,67.6,80,42.4,68.4,80,41.5,69.1,80,40.7,69.7,80,40,70.4,80,39.3,71.2,80,38.5,71.9,80
317,44.8,65.2,70,44.1,66.6,80,43.3,67.6,80,42.4,68.4,80,41.5,69.1,80,40.7,69.7,80,40,70.4,80,39.3,71.2,80
317,45.5,63.5,60,44.8,65.2,70,44.1,66.6,80,43.3,67.6,80,42.4,68.4,80,41.5,69.1,80,40.7,69.7,80,40,70.4,80
317,46,61.7,50,45.5,63.5,60,44.8,65.2,70,44.1,66.6,80,43.3,67.6,80,42.4,68.4,80,41.5,69.1,80,40.7,69.7,80
317,46.4,60,45,46,61.7,50,45.5,63.5,60,44.8,65.2,70,44.1,66.6,80,43.3,67.6,80,42.4,68.4,80,41.5,69.1,80
317,46.7,58.7,45,46.4,60,45,46,61.7,50,45.5,63.5,60,44.8,65.2,70,44.1,66.6,80,43.3,67.6,80,42.4,68.4,80
317,46.9,57.5,45,46.7,58.7,45,46.4,60,45,46,61.7,50,45.5,63.5,60,44.8,65.2,70,44.1,66.6,80,43.3,67.6,80
317,47.1,56.1,45,46.9,57.5,45,46.7,58.7,45,46.4,60,45,46,61.7,50,45.5,63.5,60,44.8,65.2,70,44.1,66.6,80
317,47.2,54.3,45,47.1,56.1,45,46.9,57.5,45,46.7,58.7,45,46.4,60,45,46,61.7,50,45.5,63.5,60,44.8,65.2,70
317,47.2,52,45,47.2,54.3,45,47.1,56.1,45,46.9,57.5,45,46.7,58.7,45,46.4,60,45,46,61.7,50,45.5,63.5,60
317,47.2,49.7,40,47.2,52,45,47.2,54.3,45,47.1,56.1,45,46.9,57.5,45,46.7,58.7,45,46.4,60,45,46,61.7,50
317,47.2,47.3,50,47.2,49.7,40,47.2,52,45,47.2,54.3,45,47.1,56.1,45,46.9,57.5,45,46.7,58.7,45,46.4,60,45
317,47.2,45,55,47.2,47.3,50,47.2,49.7,40,47.2,52,45,47.2,54.3,45,47.1,56.1,45,46.9,57.5,45,46.7,58.7,45
317,47.2,42.7,55,47.2,45,55,47.2,47.3,50,47.2,49.7,40,47.2,52,45,47.2,54.3,45,47.1,56.1,45,46.9,57.5,45
317,47.3,40.4,60,47.2,42.7,55,47.2,45,55,47.2,47.3,50,47.2,49.7,40,47.2,52,45,47.2,54.3,45,47.1,56.1,45
317,47.4,38.1,60,47.3,40.4,60,47.2,42.7,55,47.2,45,55,47.2,47.3,50,47.2,49.7,40,47.2,52,45,47.2,54.3,45
317,47.5,35.8,60,47.4,38.1,60,47.3,40.4,60,47.2,42.7,55,47.2,45,55,47.2,47.3,50,47.2,49.7,40,47.2,52,45
317,48,33.3,60,47.5,35.8,60,47.4,38.1,60,47.3,40.4,60,47.2,42.7,55,47.2,45,55,47.2,47.3,50,47.2,49.7,40
136,23.9,68.6,50,23.3,67.8,50,22.8,67,50,22.4,66.3,50,22.1,65.7,45,21.9,65.2,40,21.7,64.8,40,21.5,64.1,35
136,24.5,69.5,50,23.9,68.6,50,23.3,67.8,50,22.8,67,50,22.4,66.3,50,22.1,65.7,45,21.9,65.2,40,21.7,64.8,40
136,25.3,70.4,50,24.5,69.5,50,23.9,68.6,50,23.3,67.8,50,22.8,67,50,22.4,66.3,50,22.1,65.7,45,21.9,65.2,40
136,26.2,71.4,50,25.3,70.4,50,24.5,69.5,50,23.9,68.6,50,23.3,67.8,50,22.8,67,50,22.4,66.3,50,22.1,65.7,45
136,27.3,72.6,50,26.2,71.4,50,25.3,70.4,50,24.5,69.5,50,23.9,68.6,50,23.3,67.8,50,22.8,67,50,22.4,66.3,50
136,28.3,73.8,50,27.3,72.6,50,26.2,71.4,50,25.3,70.4,50,24.5,69.5,50,23.9,68.6,50,23.3,67.8,50,22.8,67,50
136,29.2,74.8,55,28.3,73.8,50,27.3,72.6,50,26.2,71.4,50,25.3,70.4,50,24.5,69.5,50,23.9,68.6,50,23.3,67.8,50
136,29.9,75.4,55,29.2,74.8,55,28.3,73.8,50,27.3,72.6,50,26.2,71.4,50,25.3,70.4,50,24.5,69.5,50,23.9,68.6,50
136,30.5,75.5,55,29.9,75.4,55,29.2,74.8,55,28.3,73.8,50,27.3,72.6,50,26.2,71.4,50,25.3,70.4,50,24.5,69.5,50
136,31.2,75.3,60,30.5,75.5,55,29.9,75.4,55,29.2,74.8,55,28.3,73.8,50,27.3,72.6,50,26.2,71.4,50,25.3,70.4,50
136,31.9,74.9,65,31.2,75.3,60,30.5,75.5,55,29.9,75.4,55,29.2,74.8,55,28.3,73.8,50,27.3,72.6,50,26.2,71.4,50
136,32.8,74.1,70,31.9,74.9,65,31.2,75.3,60,30.5,75.5,55,29.9,75.4,55,29.2,74.8,55,28.3,73.8,50,27.3,72.6,50
136,33.7,73.1,70,32.8,74.1,70,31.9,74.9,65,31.2,75.3,60,30.5,75.5,55,29.9,75.4,55,29.2,74.8,55,28.3,73.8,50
136,34.6,72,60,33.7,73.1,70,32.8,74.1,70,31.9,74.9,65,31.2,75.3,60,30.5,75.5,55,29.9,75.4,55,29.2,74.8,55
136,35.8,70.8,55,34.6,72,60,33.7,73.1,70,32.8,74.1,70,31.9,74.9,65,31.2,75.3,60,30.5,75.5,55,29.9,75.4,55
136,37.1,70.2,45,35.8,70.8,55,34.6,72,60,33.7,73.1,70,32.8,74.1,70,31.9,74.9,65,31.2,75.3,60,30.5,75.5,55
136,38.4,69.8,35,37.1,70.2,45,35.8,70.8,55,34.6,72,60,33.7,73.1,70,32.8,74.1,70,31.9,74.9,65,31.2,75.3,60
165,25.6,85.4,50,24.6,85.5,55,23.7,85.4,60,22.8,85,65,22,84.6,65,21.3,84.3,55,20.6,84,45,19.8,83.7,35
165,26.6,85.1,45,25.6,85.4,50,24.6,85.5,55,23.7,85.4,60,22.8,85,65,22,84.6,65,21.3,84.3,55,20.6,84,45
165,27.6,84.5,45,26.6,85.1,45,25.6,85.4,50,24.6,85.5,55,23.7,85.4,60,22.8,85,65,22,84.6,65,21.3,84.3,55
165,28.6,83.5,45,27.6,84.5,45,26.6,85.1,45,25.6,85.4,50,24.6,85.5,55,23.7,85.4,60,22.8,85,65,22,84.6,65
165,29.1,82.9,45,28.6,83.5,45,27.6,84.5,45,26.6,85.1,45,25.6,85.4,50,24.6,85.5,55,23.7,85.4,60,22.8,85,65
165,29.6,82.2,40,29.1,82.9,45,28.6,83.5,45,27.6,84.5,45,26.6,85.1,45,25.6,85.4,50,24.6,85.5,55,23.7,85.4,60
165,30.7,80.9,35,29.6,82.2,40,29.1,82.9,45,28.6,83.5,45,27.6,84.5,45,26.6,85.1,45,25.6,85.4,50,24.6,85.5,55
165,31.7,79.5,40,30.7,80.9,35,29.6,82.2,40,29.1,82.9,45,28.6,83.5,45,27.6,84.5,45,26.6,85.1,45,25.6,85.4,50
165,32.7,78.2,40,31.7,79.5,40,30.7,80.9,35,29.6,82.2,40,29.1,82.9,45,28.6,83.5,45,27.6,84.5,45,26.6,85.1,45
165,33.7,77,45,32.7,78.2,40,31.7,79.5,40,30.7,80.9,35,29.6,82.2,40,29.1,82.9,45,28.6,83.5,45,27.6,84.5,45
165,34.5,75.9,45,33.7,77,45,32.7,78.2,40,31.7,79.5,40,30.7,80.9,35,29.6,82.2,40,29.1,82.9,45,28.6,83.5,45
165,35.4,74.7,45,34.5,75.9,45,33.7,77,45,32.7,78.2,40,31.7,79.5,40,30.7,80.9,35,29.6,82.2,40,29.1,82.9,45
165,36.3,73.4,45,35.4,74.7,45,34.5,75.9,45,33.7,77,45,32.7,78.2,40,31.7,79.5,40,30.7,80.9,35,29.6,82.2,40
165,37.3,71.6,45,36.3,73.4,45,35.4,74.7,45,34.5,75.9,45,33.7,77,45,32.7,78.2,40,31.7,79.5,40,30.7,80.9,35
165,38.4,69.4,45,37.3,71.6,45,36.3,73.4,45,35.4,74.7,45,34.5,75.9,45,33.7,77,45,32.7,78.2,40,31.7,79.5,40
165,39.7,66.8,45,38.4,69.4,45,37.3,71.6,45,36.3,73.4,45,35.4,74.7,45,34.5,75.9,45,33.7,77,45,32.7,78.2,40
165,41,64,40,39.7,66.8,45,38.4,69.4,45,37.3,71.6,45,36.3,73.4,45,35.4,74.7,45,34.5,75.9,45,33.7,77,45
165,42.5,61.2,35,41,64,40,39.7,66.8,45,38.4,69.4,45,37.3,71.6,45,36.3,73.4,45,35.4,74.7,45,34.5,75.9,45
229,20,71.5,35,19.6,71.2,30,19.2,70.9,30,18.7,70.6,35,18.3,70.3,50,17.8,69.9,50,17.3,69.6,40,16.8,69.2,35
229,20.4,71.8,50,20,71.5,35,19.6,71.2,30,19.2,70.9,30,18.7,70.6,35,18.3,70.3,50,17.8,69.9,50,17.3,69.6,40
229,20.8,72.1,55,20.4,71.8,50,20,71.5,35,19.6,71.2,30,19.2,70.9,30,18.7,70.6,35,18.3,70.3,50,17.8,69.9,50
229,21.3,72.5,60,20.8,72.1,55,20.4,71.8,50,20,71.5,35,19.6,71.2,30,19.2,70.9,30,18.7,70.6,35,18.3,70.3,50
229,21.8,72.8,60,21.3,72.5,60,20.8,72.1,55,20.4,71.8,50,20,71.5,35,19.6,71.2,30,19.2,70.9,30,18.7,70.6,35
229,22.3,73.2,60,21.8,72.8,60,21.3,72.5,60,20.8,72.1,55,20.4,71.8,50,20,71.5,35,19.6,71.2,30,19.2,70.9,30
229,23,73.6,60,22.3,73.2,60,21.8,72.8,60,21.3,72.5,60,20.8,72.1,55,20.4,71.8,50,20,71.5,35,19.6,71.2,30
229,23.7,74,60,23,73.6,60,22.3,73.2,60,21.8,72.8,60,21.3,72.5,60,20.8,72.1,55,20.4,71.8,50,20,71.5,35
229,24.5,74.4,60,23.7,74,60,23,73.6,60,22.3,73.2,60,21.8,72.8,60,21.3,72.5,60,20.8,72.1,55,20.4,71.8,50
229,25.3,74.8,60,24.5,74.4,60,23.7,74,60,23,73.6,60,22.3,73.2,60,21.8,72.8,60,21.3,72.5,60,20.8,72.1,55
